sr_no,vendor_name,pan,section,form26_amount,form26_date,tds_rate_pct,tds_amount,tally_party,tally_amount,tally_date,tally_entries_count,amount_diff,match_type,confidence,expense_category,status
1,AD (D1),,192,675000,2024-06-30,30.0,202500,Adi Debnath,675000.0,2024-06-30,1,0.0,exact_amount_date,0.95,,Matched
2,AD (D1),,192,675000,2024-09-30,30.0,202500,Adi Debnath,675000.0,2024-09-30,1,0.0,exact_amount_date,0.95,,Matched
3,AD (D1),,192,675000,2024-12-31,30.0,202500,Adi Debnath,675000.0,2024-12-31,1,0.0,exact_amount_date,0.95,,Matched
4,AD (D1),,192,675000,2025-03-31,30.0,202500,Adi Debnath,675000.0,2025-03-20,1,0.0,exact_amount_date,0.95,,Matched
5,ADD (D2),,192,562500,2024-06-30,30.0,168750,Manisha Kumari,562500.0,2024-06-30,1,0.0,exact_amount_date,0.95,,Matched
6,ADD (D2),,192,562500,2024-09-30,30.0,168750,Asha Negi,562500.0,2024-09-30,1,0.0,exact_amount_date,0.95,,Matched
7,ADD (D2),,192,562500,2024-12-31,30.0,168750,Manisha Kumari,562500.0,2024-12-31,1,0.0,exact_amount_date,0.95,,Matched
8,ADD (D2),,192,562500,2025-03-31,30.0,168750,Asha Negi,562500.0,2025-03-20,1,0.0,exact_amount_date,0.95,,Matched
9,ADD (D3),,192,562500,2024-06-30,30.0,168750,Asha Negi,562500.0,2024-06-30,1,0.0,exact_amount_date,0.95,,Matched
10,ADD (D3),,192,562500,2024-09-30,30.0,168750,Manisha Kumari,562500.0,2024-09-30,1,0.0,exact_amount_date,0.95,,Matched
11,ADD (D3),,192,562500,2024-12-31,30.0,168750,Asha Negi,562500.0,2024-12-31,1,0.0,exact_amount_date,0.95,,Matched
12,ADD (D3),,192,562500,2025-03-31,30.0,168750,Manisha Kumari,562500.0,2025-03-20,1,0.0,exact_amount_date,0.95,,Matched
13,HCD (D3),,192,1350000,2024-06-30,30.0,405000,Suresh Sethia,1350000.0,2024-06-30,1,0.0,exact_amount_date,0.95,,Matched
14,HCD (D3),,192,1350000,2024-09-30,30.0,405000,Suresh Sethia,1350000.0,2024-09-30,1,0.0,exact_amount_date,0.95,,Matched
15,HCD (D3),,192,1350000,2024-12-31,30.0,405000,Suresh Sethia,1350000.0,2024-12-31,1,0.0,exact_amount_date,0.95,,Matched
16,HCD (D3),,192,1350000,2025-03-31,30.0,405000,Suresh Sethia,1350000.0,2025-03-20,1,0.0,exact_amount_date,0.95,,Matched
17,PCD (D4),,192,600000,2024-06-30,30.0,180000,Akash Nagar,600000.0,2024-06-30,1,0.0,exact_amount_date,0.95,,Matched
18,PCD (D4),,192,600000,2024-09-30,30.0,180000,Akash Nagar,600000.0,2024-09-30,1,0.0,exact_amount_date,0.95,,Matched
19,PCD (D4),,192,600000,2024-12-31,30.0,180000,Akash Nagar,600000.0,2024-12-31,1,0.0,exact_amount_date,0.95,,Matched
20,PCD (D4),,192,600000,2025-03-31,30.0,180000,Akash Nagar,600000.0,2025-03-20,1,0.0,exact_amount_date,0.95,,Matched
21,SD (D5),,192,450000,2024-06-30,30.0,135000,Rahul Shah,450000.0,2024-06-30,1,0.0,exact_amount_date,0.95,,Matched
22,SD (D5),,192,450000,2024-09-30,30.0,135000,Rahul Shah,450000.0,2024-09-30,1,0.0,exact_amount_date,0.95,,Matched
23,SD (D5),,192,450000,2024-12-31,30.0,135000,Rahul Shah,450000.0,2024-12-31,1,0.0,exact_amount_date,0.95,,Matched
24,SD (D5),,192,450000,2025-03-31,30.0,135000,Rahul Shah,450000.0,2025-03-20,1,0.0,exact_amount_date,0.95,,Matched
25,Adi Debnath,AAAAA0001A,194A,82461,2024-06-30,10,8246,Adi Debnath,82461.0,2024-06-30,1,0.0,exact_match,1.0,Interest Paid,Matched
26,Adi Debnath,AAAAA0001A,194A,85749,2024-09-30,10,8575,Adi Debnath,85749.0,2024-09-30,1,0.0,exact_match,1.0,Interest Paid,Matched
27,Adi Debnath,AAAAA0001A,194A,88131,2024-12-31,10,8813,Adi Debnath,88131.0,2024-12-31,1,0.0,exact_match,1.0,Interest Paid,Matched
28,Adi Debnath,AAAAA0001A,194A,88212,2025-03-31,10,8821,Adi Debnath,88212.0,2025-03-19,1,0.0,fuzzy_match,1.0,Interest Paid,Matched
29,Akash Nagar,AAAAA0005A,194A,456060,2024-06-30,10,45606,Akash Nagar,456060.0,2024-06-30,1,0.0,exact_match,1.0,Interest Paid,Matched
30,Akash Nagar,AAAAA0005A,194A,474682,2024-09-30,10,47468,Akash Nagar,474682.0,2024-09-30,1,0.0,exact_match,1.0,Interest Paid,Matched
31,Akash Nagar,AAAAA0005A,194A,488293,2024-12-31,10,48829,Akash Nagar,488293.0,2024-12-31,1,0.0,exact_match,1.0,Interest Paid,Matched
